userid,ni-contrast_1268,ni-contrast_1269,ni-contrast_1270,ni-contrast_1271,ni-contrast_1272,ni-contrast_1273,ni-contrast_1274,ni-contrast_1275,ni-contrast_1276,ni-contrast_1277,ni-contrast_1278,ni-contrast_1279,ni-contrast_1280,ni-contrast_1281,ni-contrast_1282,ni-contrast_1283,ni-contrast_1284,ni-contrast_1285,ni-contrast_1286,ni-contrast_1287,ni-contrast_1288,ni-contrast_1289,ni-contrast_1290,ni-contrast_1291,ni-contrast_1292,ni-contrast_1293,ni-contrast_1294,ni-contrast_1295,ni-contrast_1296,ni-contrast_1297,ni-contrast_1298,ni-contrast_1299,ni-contrast_1300,ni-contrast_1301,ni-contrast_1302,ni-contrast_1303,ni-contrast_1304,ni-contrast_1305,ni-contrast_1306,ni-contrast_1307,ni-contrast_1308,ni-contrast_1309,ni-contrast_1310,ni-contrast_1311,ni-contrast_1312,ni-contrast_1313,ni-contrast_1314,ni-contrast_1315,ni-contrast_1316,ni-contrast_1317,ni-contrast_1318,ni-contrast_1319,ni-contrast_1320,ni-contrast_1321,ni-contrast_1322,ni-contrast_1323,ni-contrast_1324,ni-contrast_1325,ni-contrast_1326,ni-contrast_1327,ni-contrast_1328,ni-contrast_1329,ni-contrast_1330,ni-contrast_1331,ni-contrast_1332,ni-contrast_1333,ni-contrast_1334,ni-contrast_1335,ni-contrast_1336,ni-contrast_1337,ni-contrast_1338,ni-contrast_1339,ni-contrast_1340,ni-contrast_1341,ni-contrast_1342,ni-contrast_1343,ni-contrast_1344,ni-contrast_1345,ni-contrast_1346,ni-contrast_1347,ni-contrast_1348,ni-contrast_1349,ni-contrast_1350,ni-contrast_1351,ni-contrast_1352,ni-contrast_1353,ni-contrast_1354,ni-contrast_1355,ni-contrast_1356,ni-contrast_1357,ni-contrast_1358,ni-contrast_1359,ni-contrast_1360,ni-contrast_1361,ni-contrast_1362,ni-contrast_1363,ni-contrast_1364,ni-contrast_1365,ni-contrast_1366,ni-contrast_1367,ni-contrast_1368,ni-contrast_1369,ni-contrast_1370,ni-contrast_1371,ni-contrast_1372,ni-contrast_1373,ni-contrast_1374,ni-contrast_1375,ni-contrast_1376,ni-contrast_1377,ni-contrast_1378,ni-contrast_1379,ni-contrast_1380,ni-contrast_1381,ni-contrast_1382,ni-contrast_1383,ni-contrast_1384,ni-contrast_1385,ni-contrast_1386,ni-contrast_1387,ni-contrast_1388,ni-contrast_1389,ni-contrast_1390,ni-contrast_1391,ni-contrast_1392,ni-contrast_1393,ni-contrast_1394,ni-contrast_1395,ni-contrast_1396,ni-contrast_1397,ni-contrast_1398,ni-contrast_1399,ni-contrast_1400,ni-contrast_1401,ni-contrast_1402,ni-contrast_1403,ni-contrast_1404,ni-contrast_1405,ni-contrast_1406,ni-contrast_1407,ni-contrast_1408,ni-contrast_1409,ni-contrast_1410,ni-contrast_1411,ni-contrast_1412,ni-contrast_1413,ni-contrast_1414,ni-contrast_1415,ni-contrast_1416,ni-contrast_1417,ni-contrast_1418,ni-contrast_1419,ni-contrast_1420,ni-contrast_1421,ni-contrast_1422,ni-contrast_1423,ni-contrast_1424,ni-contrast_1425,ni-contrast_1426,ni-contrast_1427,ni-contrast_1428,ni-contrast_1429,ni-contrast_1430,ni-contrast_1431,ni-contrast_1432,ni-contrast_1433,ni-contrast_1434,ni-contrast_1435,ni-contrast_1436,ni-contrast_1437,ni-contrast_1438,ni-contrast_1439,ni-contrast_1440,ni-contrast_1441,ni-contrast_1442,ni-contrast_1443,ni-contrast_1444,ni-contrast_1445,ni-contrast_1446,ni-contrast_1447,ni-contrast_1448,ni-contrast_1449,ni-contrast_1450,ni-contrast_1451,ni-contrast_1452,ni-contrast_1453,ni-contrast_1454,ni-contrast_1455,ni-contrast_1456,ni-contrast_1457,ni-contrast_1458,ni-contrast_1459,ni-contrast_1460,ni-contrast_1461,ni-contrast_1462,ni-contrast_1463,ni-contrast_1464,ni-contrast_1465,ni-contrast_1466,ni-contrast_1467,ni-contrast_1468,ni-contrast_1469,ni-contrast_1470,ni-contrast_1471,ni-contrast_1472,ni-contrast_1473,ni-contrast_1474,ni-contrast_1475,ni-contrast_1476,ni-contrast_1477,ni-contrast_1478,ni-contrast_1479,ni-contrast_1480,ni-contrast_1481,ni-contrast_1482,ni-contrast_1483,ni-contrast_1484,ni-contrast_1485,ni-contrast_1486,ni-contrast_1487,ni-contrast_1488,ni-contrast_1489,ni-contrast_1490,ni-contrast_1491,ni-contrast_1492,ni-contrast_1493,ni-contrast_1494,ni-contrast_1495,ni-contrast_1496,ni-contrast_1497,ni-contrast_1498,ni-contrast_1499,ni-contrast_1500,ni-contrast_1501,ni-contrast_1502,ni-contrast_1503,ni-contrast_1504,ni-contrast_1505,ni-contrast_1506,ni-contrast_1507,ni-contrast_1508,ni-contrast_1509,ni-contrast_1510,ni-contrast_1511,ni-contrast_1512,ni-contrast_1513,ni-contrast_1514,ni-contrast_1515,ni-contrast_1516,ni-contrast_1517,ni-contrast_1518,ni-contrast_1519,ni-contrast_1520,ni-contrast_1521,ni-contrast_1522,ni-contrast_1523,ni-contrast_1524,ni-contrast_1525,ni-contrast_1526,ni-contrast_1527,ni-contrast_1528,ni-contrast_1529,ni-contrast_1530,ni-contrast_1531,ni-contrast_1532,ni-contrast_1533,ni-contrast_1534,ni-contrast_1535,ni-contrast_1536,ni-contrast_1537,ni-contrast_1538,ni-contrast_1539,ni-contrast_1540,ni-contrast_1541,ni-contrast_1542,ni-contrast_1543,ni-contrast_1544,ni-contrast_1545,ni-contrast_1546,ni-contrast_1547,ni-contrast_1548,ni-contrast_1549,ni-contrast_1550,ni-contrast_1551,ni-contrast_1552,ni-contrast_1553,ni-contrast_1554,ni-contrast_1555,ni-contrast_1556,ni-contrast_1557,ni-contrast_1558,ni-contrast_1559,ni-contrast_1560,ni-contrast_1561,ni-contrast_1562,ni-contrast_1563,ni-contrast_1564,ni-contrast_1565,ni-contrast_1566,ni-contrast_1567,ni-contrast_1568,ni-contrast_1569,ni-contrast_1570,ni-contrast_1571,ni-contrast_1572,ni-contrast_1573,ni-contrast_1574,ni-contrast_1575,ni-contrast_1576,ni-contrast_1577,ni-contrast_1578,ni-contrast_1579,ni-contrast_1580,ni-contrast_1581,ni-contrast_1582,ni-contrast_1583,ni-contrast_1584,ni-contrast_1585,ni-contrast_1586,ni-contrast_1587,ni-contrast_1588,ni-contrast_1589,ni-contrast_1590,ni-contrast_1591,ni-contrast_1592,ni-contrast_1593,ni-contrast_1594,ni-contrast_1595,ni-contrast_1596,ni-contrast_1597,ni-contrast_1598,ni-contrast_1599,ni-contrast_1600,ni-contrast_1601
roberta-base-10M-1_25,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0
roberta-base-10M-1_1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
roberta-base-10M-1_50,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
roberta-base-10M-1_best,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0
roberta-base-10M-1_10,1,1,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0
roberta-med-small-1M-3_25,1,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,1,0
roberta-med-small-1M-3_1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
roberta-med-small-1M-3_50,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0
roberta-med-small-1M-3_best,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0
roberta-med-small-1M-3_10,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0
