userid,san-base-news_0,san-base-news_1,san-base-news_2,san-base-news_3,san-base-news_4,san-base-news_5,san-base-news_6,san-base-news_7,san-base-news_8,san-base-news_9,san-base-news_10,san-base-news_11,san-base-news_12,san-base-news_13,san-base-news_14,san-base-news_15,san-base-news_16,san-base-news_17,san-base-news_18,san-base-news_19,san-base-news_20,san-base-news_21,san-base-news_22,san-base-news_23,san-base-news_24,san-base-news_25,san-base-news_26,san-base-news_27,san-base-news_28,san-base-news_29,san-base-news_30,san-base-news_31,san-base-news_32,san-base-news_33,san-base-news_34,san-base-news_35,san-base-news_36,san-base-news_37,san-base-news_38,san-base-news_39,san-base-news_40,san-base-news_41,san-base-news_42,san-base-news_43,san-base-news_44,san-base-news_45,san-base-news_46,san-base-news_47,san-base-news_48,san-base-news_49,san-base-news_50,san-base-news_51,san-base-news_52,san-base-news_53,san-base-news_54,san-base-news_55,san-base-news_56,san-base-news_57,san-base-news_58,san-base-news_59,san-base-news_60,san-base-news_61,san-base-news_62,san-base-news_63,san-base-news_64,san-base-news_65,san-base-news_66,san-base-news_67,san-base-news_68,san-base-news_69,san-base-news_70,san-base-news_71,san-base-news_72,san-base-news_73,san-base-news_74,san-base-news_75,san-base-news_76,san-base-news_77,san-base-news_78,san-base-news_79,san-base-news_80,san-base-news_81,san-base-news_82,san-base-news_83,san-base-news_84,san-base-news_85,san-base-news_86,san-base-news_87,san-base-news_88,san-base-news_89,san-base-news_90,san-base-news_91,san-base-news_92,san-base-news_93,san-base-news_94,san-base-news_95,san-base-news_96,san-base-news_97,san-base-news_98,san-base-news_99,san-base-news_100,san-base-news_101,san-base-news_102,san-base-news_103,san-base-news_104,san-base-news_105,san-base-news_106,san-base-news_107,san-base-news_108,san-base-news_109,san-base-news_110,san-base-news_111,san-base-news_112,san-base-news_113,san-base-news_114,san-base-news_115,san-base-news_116,san-base-news_117,san-base-news_118,san-base-news_119,san-base-news_120,san-base-news_121,san-base-news_122,san-base-news_123,san-base-news_124,san-base-news_125,san-base-news_126,san-base-news_127,san-base-news_128,san-base-news_129,san-base-news_130,san-base-news_131,san-base-news_132,san-base-news_133,san-base-news_134,san-base-news_135,san-base-news_136,san-base-news_137,san-base-news_138,san-base-news_139,san-base-news_140,san-base-news_141,san-base-news_142,san-base-news_143,san-base-news_144,san-base-news_145,san-base-news_146,san-base-news_147,san-base-news_148,san-base-news_149,san-base-news_150,san-base-news_151,san-base-news_152,san-base-news_153,san-base-news_154,san-base-news_155,san-base-news_156,san-base-news_157,san-base-news_158,san-base-news_159,san-base-news_160,san-base-news_161,san-base-news_162,san-base-news_163,san-base-news_164,san-base-news_165,san-base-news_166,san-base-news_167,san-base-news_168,san-base-news_169,san-base-news_170,san-base-news_171,san-base-news_172,san-base-news_173,san-base-news_174,san-base-news_175,san-base-news_176,san-base-news_177,san-base-news_178,san-base-news_179,san-base-news_180,san-base-news_181,san-base-news_182,san-base-news_183,san-base-news_184,san-base-news_185,san-base-news_186,san-base-news_187,san-base-news_188,san-base-news_189,san-base-news_190,san-base-news_191,san-base-news_192,san-base-news_193,san-base-news_194,san-base-news_195,san-base-news_196,san-base-news_197,san-base-news_198,san-base-news_199,san-base-news_200,san-base-news_201,san-base-news_202,san-base-news_203,san-base-news_204,san-base-news_205,san-base-news_206,san-base-news_207,san-base-news_208,san-base-news_209,san-base-news_210,san-base-news_211,san-base-news_212,san-base-news_213,san-base-news_214,san-base-news_215,san-base-news_216,san-base-news_217,san-base-news_218,san-base-news_219,san-base-news_220,san-base-news_221,san-base-news_222,san-base-news_223,san-base-news_224,san-base-news_225
roberta-base-10M-1_25,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1
roberta-base-10M-1_1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
roberta-base-10M-1_50,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1
roberta-base-10M-1_best,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1
roberta-base-10M-1_10,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,1,1
roberta-med-small-1M-3_25,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1
roberta-med-small-1M-3_1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
roberta-med-small-1M-3_50,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,1
roberta-med-small-1M-3_best,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1
roberta-med-small-1M-3_10,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,1
