userid,san-base-wiki_226,san-base-wiki_227,san-base-wiki_228,san-base-wiki_229,san-base-wiki_230,san-base-wiki_231,san-base-wiki_232,san-base-wiki_233,san-base-wiki_234,san-base-wiki_235,san-base-wiki_236,san-base-wiki_237,san-base-wiki_238,san-base-wiki_239,san-base-wiki_240,san-base-wiki_241,san-base-wiki_242,san-base-wiki_243,san-base-wiki_244,san-base-wiki_245,san-base-wiki_246,san-base-wiki_247,san-base-wiki_248,san-base-wiki_249,san-base-wiki_250,san-base-wiki_251,san-base-wiki_252,san-base-wiki_253,san-base-wiki_254,san-base-wiki_255,san-base-wiki_256,san-base-wiki_257,san-base-wiki_258,san-base-wiki_259,san-base-wiki_260,san-base-wiki_261,san-base-wiki_262,san-base-wiki_263,san-base-wiki_264,san-base-wiki_265,san-base-wiki_266,san-base-wiki_267,san-base-wiki_268,san-base-wiki_269,san-base-wiki_270,san-base-wiki_271,san-base-wiki_272,san-base-wiki_273,san-base-wiki_274,san-base-wiki_275,san-base-wiki_276,san-base-wiki_277,san-base-wiki_278,san-base-wiki_279,san-base-wiki_280,san-base-wiki_281,san-base-wiki_282,san-base-wiki_283,san-base-wiki_284,san-base-wiki_285,san-base-wiki_286,san-base-wiki_287,san-base-wiki_288,san-base-wiki_289,san-base-wiki_290,san-base-wiki_291,san-base-wiki_292,san-base-wiki_293,san-base-wiki_294,san-base-wiki_295,san-base-wiki_296,san-base-wiki_297,san-base-wiki_298,san-base-wiki_299,san-base-wiki_300,san-base-wiki_301,san-base-wiki_302,san-base-wiki_303,san-base-wiki_304,san-base-wiki_305,san-base-wiki_306,san-base-wiki_307,san-base-wiki_308,san-base-wiki_309,san-base-wiki_310,san-base-wiki_311,san-base-wiki_312,san-base-wiki_313,san-base-wiki_314,san-base-wiki_315,san-base-wiki_316,san-base-wiki_317,san-base-wiki_318,san-base-wiki_319,san-base-wiki_320,san-base-wiki_321,san-base-wiki_322,san-base-wiki_323,san-base-wiki_324,san-base-wiki_325,san-base-wiki_326,san-base-wiki_327,san-base-wiki_328,san-base-wiki_329,san-base-wiki_330,san-base-wiki_331,san-base-wiki_332,san-base-wiki_333,san-base-wiki_334,san-base-wiki_335,san-base-wiki_336,san-base-wiki_337,san-base-wiki_338,san-base-wiki_339,san-base-wiki_340,san-base-wiki_341,san-base-wiki_342,san-base-wiki_343,san-base-wiki_344,san-base-wiki_345,san-base-wiki_346,san-base-wiki_347,san-base-wiki_348,san-base-wiki_349,san-base-wiki_350,san-base-wiki_351,san-base-wiki_352,san-base-wiki_353,san-base-wiki_354,san-base-wiki_355,san-base-wiki_356,san-base-wiki_357,san-base-wiki_358,san-base-wiki_359,san-base-wiki_360,san-base-wiki_361,san-base-wiki_362,san-base-wiki_363,san-base-wiki_364,san-base-wiki_365,san-base-wiki_366,san-base-wiki_367,san-base-wiki_368,san-base-wiki_369,san-base-wiki_370,san-base-wiki_371,san-base-wiki_372,san-base-wiki_373,san-base-wiki_374,san-base-wiki_375,san-base-wiki_376,san-base-wiki_377,san-base-wiki_378,san-base-wiki_379,san-base-wiki_380,san-base-wiki_381,san-base-wiki_382,san-base-wiki_383,san-base-wiki_384,san-base-wiki_385,san-base-wiki_386,san-base-wiki_387,san-base-wiki_388,san-base-wiki_389,san-base-wiki_390,san-base-wiki_391,san-base-wiki_392,san-base-wiki_393,san-base-wiki_394,san-base-wiki_395,san-base-wiki_396,san-base-wiki_397,san-base-wiki_398,san-base-wiki_399,san-base-wiki_400,san-base-wiki_401,san-base-wiki_402,san-base-wiki_403,san-base-wiki_404,san-base-wiki_405,san-base-wiki_406,san-base-wiki_407,san-base-wiki_408,san-base-wiki_409,san-base-wiki_410,san-base-wiki_411,san-base-wiki_412,san-base-wiki_413,san-base-wiki_414,san-base-wiki_415,san-base-wiki_416,san-base-wiki_417,san-base-wiki_418,san-base-wiki_419,san-base-wiki_420,san-base-wiki_421,san-base-wiki_422,san-base-wiki_423,san-base-wiki_424,san-base-wiki_425,san-base-wiki_426,san-base-wiki_427,san-base-wiki_428,san-base-wiki_429,san-base-wiki_430,san-base-wiki_431,san-base-wiki_432,san-base-wiki_433,san-base-wiki_434,san-base-wiki_435,san-base-wiki_436,san-base-wiki_437,san-base-wiki_438,san-base-wiki_439,san-base-wiki_440,san-base-wiki_441,san-base-wiki_442,san-base-wiki_443,san-base-wiki_444,san-base-wiki_445,san-base-wiki_446,san-base-wiki_447,san-base-wiki_448,san-base-wiki_449,san-base-wiki_450,san-base-wiki_451,san-base-wiki_452,san-base-wiki_453,san-base-wiki_454,san-base-wiki_455,san-base-wiki_456,san-base-wiki_457,san-base-wiki_458,san-base-wiki_459
roberta-base-10M-1_25,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1
roberta-base-10M-1_1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
roberta-base-10M-1_50,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1
roberta-base-10M-1_best,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1
roberta-base-10M-1_10,1,0,0,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,1,1,1
roberta-med-small-1M-3_25,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,1
roberta-med-small-1M-3_1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
roberta-med-small-1M-3_50,1,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1
roberta-med-small-1M-3_best,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1
roberta-med-small-1M-3_10,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1
