userid,san-sim-news_460,san-sim-news_461,san-sim-news_462,san-sim-news_463,san-sim-news_464,san-sim-news_465,san-sim-news_466,san-sim-news_467,san-sim-news_468,san-sim-news_469,san-sim-news_470,san-sim-news_471,san-sim-news_472,san-sim-news_473,san-sim-news_474,san-sim-news_475,san-sim-news_476,san-sim-news_477,san-sim-news_478,san-sim-news_479,san-sim-news_480,san-sim-news_481,san-sim-news_482,san-sim-news_483,san-sim-news_484,san-sim-news_485,san-sim-news_486,san-sim-news_487,san-sim-news_488,san-sim-news_489,san-sim-news_490,san-sim-news_491,san-sim-news_492,san-sim-news_493,san-sim-news_494,san-sim-news_495,san-sim-news_496,san-sim-news_497,san-sim-news_498,san-sim-news_499,san-sim-news_500,san-sim-news_501,san-sim-news_502,san-sim-news_503,san-sim-news_504,san-sim-news_505,san-sim-news_506,san-sim-news_507,san-sim-news_508,san-sim-news_509,san-sim-news_510,san-sim-news_511,san-sim-news_512,san-sim-news_513,san-sim-news_514,san-sim-news_515,san-sim-news_516,san-sim-news_517,san-sim-news_518,san-sim-news_519,san-sim-news_520,san-sim-news_521,san-sim-news_522,san-sim-news_523,san-sim-news_524,san-sim-news_525,san-sim-news_526,san-sim-news_527,san-sim-news_528,san-sim-news_529,san-sim-news_530,san-sim-news_531,san-sim-news_532,san-sim-news_533,san-sim-news_534,san-sim-news_535,san-sim-news_536,san-sim-news_537,san-sim-news_538,san-sim-news_539,san-sim-news_540,san-sim-news_541,san-sim-news_542,san-sim-news_543,san-sim-news_544,san-sim-news_545,san-sim-news_546,san-sim-news_547,san-sim-news_548,san-sim-news_549,san-sim-news_550,san-sim-news_551,san-sim-news_552,san-sim-news_553,san-sim-news_554,san-sim-news_555,san-sim-news_556,san-sim-news_557,san-sim-news_558,san-sim-news_559,san-sim-news_560,san-sim-news_561,san-sim-news_562,san-sim-news_563,san-sim-news_564,san-sim-news_565,san-sim-news_566,san-sim-news_567,san-sim-news_568,san-sim-news_569,san-sim-news_570,san-sim-news_571,san-sim-news_572,san-sim-news_573,san-sim-news_574,san-sim-news_575,san-sim-news_576,san-sim-news_577,san-sim-news_578,san-sim-news_579,san-sim-news_580,san-sim-news_581,san-sim-news_582,san-sim-news_583,san-sim-news_584,san-sim-news_585,san-sim-news_586,san-sim-news_587,san-sim-news_588,san-sim-news_589,san-sim-news_590,san-sim-news_591,san-sim-news_592,san-sim-news_593,san-sim-news_594,san-sim-news_595,san-sim-news_596,san-sim-news_597,san-sim-news_598,san-sim-news_599,san-sim-news_600,san-sim-news_601,san-sim-news_602,san-sim-news_603,san-sim-news_604,san-sim-news_605,san-sim-news_606,san-sim-news_607,san-sim-news_608,san-sim-news_609,san-sim-news_610,san-sim-news_611,san-sim-news_612,san-sim-news_613,san-sim-news_614,san-sim-news_615,san-sim-news_616,san-sim-news_617,san-sim-news_618,san-sim-news_619,san-sim-news_620,san-sim-news_621,san-sim-news_622,san-sim-news_623,san-sim-news_624,san-sim-news_625,san-sim-news_626,san-sim-news_627,san-sim-news_628,san-sim-news_629,san-sim-news_630,san-sim-news_631,san-sim-news_632,san-sim-news_633,san-sim-news_634,san-sim-news_635,san-sim-news_636,san-sim-news_637,san-sim-news_638,san-sim-news_639,san-sim-news_640,san-sim-news_641,san-sim-news_642,san-sim-news_643,san-sim-news_644,san-sim-news_645,san-sim-news_646,san-sim-news_647,san-sim-news_648,san-sim-news_649,san-sim-news_650,san-sim-news_651,san-sim-news_652,san-sim-news_653,san-sim-news_654,san-sim-news_655,san-sim-news_656,san-sim-news_657,san-sim-news_658,san-sim-news_659,san-sim-news_660,san-sim-news_661,san-sim-news_662,san-sim-news_663,san-sim-news_664,san-sim-news_665,san-sim-news_666,san-sim-news_667,san-sim-news_668,san-sim-news_669,san-sim-news_670,san-sim-news_671,san-sim-news_672,san-sim-news_673,san-sim-news_674,san-sim-news_675,san-sim-news_676,san-sim-news_677,san-sim-news_678
roberta-base-10M-1_25,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
roberta-base-10M-1_1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
roberta-base-10M-1_50,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0
roberta-base-10M-1_best,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0
roberta-base-10M-1_10,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0
roberta-med-small-1M-3_25,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0
roberta-med-small-1M-3_1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
roberta-med-small-1M-3_50,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,1,0
roberta-med-small-1M-3_best,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0
roberta-med-small-1M-3_10,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
